"id","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28"
"2020-04-13T18:27:58","1","3","2","3","1","2","5","5","6","4","7","9","9","42","30","25","35","34","45","45","60","91","107","126","140","215","169","181","335","339","386","350","400","252","285","495","481","535","536","552","411","404","707","511","640","576","576","331","255","692","498","455","460","425","186","54","35"
"2020-04-14T18:28:05","1","3","2","3","1","2","5","5","7","4","7","9","9","46","30","25","37","34","45","48","60","92","111","127","145","219","174","188","346","344","385","350","399","253","283","506","487","543","538","564","415","405","706","515","659","586","610","340","262","738","578","583","592","529","262","128","141","31"
"2020-04-15T18:28:13","1","3","2","3","1","2","5","5","7","5","7","9","10","46","30","25","38","34","46","49","63","95","112","127","150","222","176","192","351","346","387","353","402","252","280","511","487","547","532","565","423","408","710","522","662","594","620","347","277","748","581","620","617","576","293","161","375","121","67"
"2020-04-16T18:28:21","1","3","3","3","1","2","6","5","7","5","7","9","10","47","30","25","40","34","47","49","63","99","114","130","156","227","179","197","353","351","388","358","404","260","288","518","493","548","524","566","427","415","719","522","664","610","644","370","290","792","624","696","761","687","378","216","455","278","129","59"
"2020-04-17T18:28:28","1","3","3","3","1","2","6","5","7","5","7","9","10","48","30","27","40","34","48","49","63","101","115","133","154","230","185","206","356","358","387","366","408","260","292","522","501","546","525","558","425","409","721","532","668","602","638","382","295","792","628","709","777","743","432","264","622","586","362","137","24"
"2020-04-18T18:28:36","1","3","3","3","1","2","7","5","7","5","7","9","10","49","30","27","41","34","48","49","63","101","115","133","154","232","185","208","357","359","387","367","411","260","295","525","502","548","524","554","427","409","722","534","671","601","638","378","295","790","629","715","788","756","446","271","703","676","442","171","62","13"
"2020-04-19T11:27:41","1","3","3","3","1","2","7","5","7","5","7","9","10","49","30","27","41","34","48","49","63","101","115","133","155","232","185","208","357","359","387","367","411","261","296","526","502","548","524","554","428","408","722","534","674","603","638","378","296","810","631","716","792","763","448","272","736","753","493","350","117","23","8"
"2020-04-20T18:27:52","1","3","3","3","1","2","8","5","7","6","7","9","10","51","31","28","41","35","48","49","63","102","118","138","159","234","188","208","364","362","388","369","413","265","300","527","507","552","527","557","431","401","720","532","680","608","644","378","305","822","648","732","794","780","457","293","788","788","601","571","412","154","56","36"
"2020-04-21T18:28:00","1","3","3","3","1","2","8","5","7","6","7","10","10","53","33","30","41","35","49","52","63","103","121","141","162","237","191","212","368","369","388","372","417","270","306","535","500","560","524","554","433","400","720","533","681","613","651","382","317","828","658","739","792","785","473","324","814","830","634","661","537","256","157","96","23"
"2020-04-22T18:28:07","1","3","3","3","1","2","8","5","7","6","9","10","10","53","32","30","42","36","50","51","65","105","123","145","162","236","196","215","376","375","396","377","435","278","311","543","509","558","506","539","428","397","706","533","688","615","649","383","320","834","657","734","796","794","493","347","817","844","673","717","621","309","323","360","138","31"
"2020-04-23T18:28:15","1","3","3","3","1","2","8","5","7","7","9","10","11","54","32","32","43","36","51","53","66","105","124","147","163","235","198","215","379","381","399","379","438","284","312","547","508","565","512","536","432","400","715","531","681","609","651","385","325","825","665","737","799","802","499","355","822","843","704","761","640","334","448","523","345","72","30"
"2020-04-24T18:28:23","1","3","3","3","2","2","8","5","7","7","9","10","11","55","33","32","43","37","51","55","67","106","126","147","163","238","201","220","380","380","400","381","447","285","317","547","508","562","509","535","432","393","711","535","678","606","660","384","328","835","669","727","796","808","505","355","831","849","719","769","706","363","456","596","430","227","113","32"
"2020-04-25T18:28:30","1","3","3","3","2","2","8","5","7","7","9","10","11","55","33","32","43","37","51","55","68","107","126","147","163","240","201","221","383","382","400","383","444","285","317","550","507","563","506","535","430","392","714","538","684","608","675","388","335","836","661","742","807","814","512","362","834","852","743","774","722","373","462","655","529","426","238","103","21"
"2020-04-26T18:27:37","1","3","3","3","2","2","8","5","7","7","9","10","11","55","34","32","43","37","51","55","68","108","126","147","163","238","201","222","385","380","397","381","448","286","318","551","505","567","502","533","428","394","710","538","686","609","670","400","343","834","661","739","807","816","509","365","836","854","746","795","731","377","467","679","586","463","260","151","37","5"
"2020-04-27T18:27:45","1","3","3","3","3","3","8","5","7","8","9","11","11","56","34","32","43","39","52","56","68","109","127","149","165","239","204","231","392","384","399","382","449","288","319","549","509","564","502","528","428","390","708","537","687","609","671","407","348","844","660","739","803","818","507","363","839","859","730","801","768","390","475","724","645","565","377","324","98","40","35"
"2020-04-28T18:27:53","1","3","3","3","3","3","8","6","7","8","9","11","11","57","36","33","45","39","52","56","69","111","130","152","165","243","204","235","392","387","404","386","460","292","319","555","504","565","505","528","432","387","709","531","692","605","658","409","357","843","643","727","798","823","519","363","832","861","723","794","768","420","514","745","675","631","480","445","185","99","73","27"
"2020-04-29T18:28:01","1","3","3","3","3","3","8","6","7","9","9","12","11","58","39","35","45","39","53","56","69","113","130","151","167","245","207","243","396","389","408","391","461","293","317","557","506","565","511","528","430","384","713","530","698","609","667","416","361","855","654","738","804","826","531","372","839","866","728","800","789","420","523","831","693","676","530","512","222","155","209","91","37"
"2020-04-30T18:28:09","1","3","3","3","3","2","8","7","7","9","10","12","11","59","39","36","45","39","53","57","71","115","133","152","168","245","208","244","395","388","412","390","464","295","319","558","506","564","512","527","430","375","718","526","699","605","669","421","367","862","653","744","804","840","528","373","832","873","733","807","811","427","528","840","724","701","547","586","262","166","349","182","97","24"
"2020-05-01T18:28:17","1","3","3","3","3","2","8","7","7","9","10","12","11","60","39","38","46","39","53","58","71","116","134","153","168","247","210","250","395","390","415","394","465","299","321","562","511","569","510","530","429","380","716","534","700","606","670","427","373","860","656","746","800","842","534","379","845","872","745","823","856","455","543","883","774","773","596","649","299","207","620","438","206","75","26"
"2020-05-02T18:28:25","1","3","3","3","3","2","8","7","7","9","10","12","11","60","39","38","46","39","53","58","71","116","133","152","169","247","211","250","395","390","417","394","465","299","320","562","512","569","512","530","429","379","717","547","726","640","690","442","394","897","699","780","861","877","543","387","855","873","749","823","853","456","545","890","781","785","613","661","314","211","738","568","302","98","33","7"
"2020-05-03T18:28:32","1","3","3","3","3","2","8","7","7","9","10","12","11","60","39","38","46","39","53","58","71","116","133","152","169","247","211","251","395","390","416","395","465","299","319","563","512","569","513","530","429","377","713","547","727","639","688","442","395","895","699","779","862","877","543","386","858","875","749","826","854","458","549","897","768","786","616","670","325","224","773","628","435","139","55","11","2"
"2020-05-04T18:27:41","1","3","3","3","2","3","8","7","7","9","10","12","11","60","40","39","46","40","55","58","72","116","133","152","171","252","211","252","395","392","419","395","465","301","324","563","514","566","517","526","430","378","713","543","725","636","687","443","399","888","703","772","853","873","542","394","859","876","750","826","863","456","554","909","793","799","650","735","339","246","802","705","491","366","172","35","20","22"
"2020-05-05T18:27:48","1","3","3","3","2","3","8","7","7","9","10","12","12","60","40","38","47","40","55","58","73","116","136","152","173","250","211","254","394","391","419","397","469","305","323","565","514","566","512","527","431","377","711","543","729","633","690","446","402","885","703","766","846","873","541","392","859","874","749","824","857","459","553","921","828","816","657","751","356","267","835","746","512","390","241","70","39","57","17"
"2020-05-06T18:27:58","2","3","3","3","2","3","8","7","7","9","10","12","12","63","40","39","47","40","56","59","74","116","138","154","174","253","212","256","397","392","419","396","469","305","324","570","516","568","506","527","433","378","714","539","732","632","688","450","406","888","704","766","845","873","539","395","852","869","755","811","867","465","551","922","841","834","665","783","379","281","871","787","572","484","459","139","126","120","57","28"
"2020-05-07T18:28:04","2","3","3","4","2","3","8","6","7","9","10","12","12","64","40","39","47","40","56","59","74","117","141","154","174","252","214","259","399","391","419","398","470","305","328","568","519","566","505","529","434","377","714","535","733","632","686","452","406","892","700","767","845","880","539","397","850","869","756","810","869","471","566","922","869","843","672","783","383","287","878","818","623","538","545","225","153","363","168","57","18"
"2020-05-08T18:25:03","2","3","3","3","2","3","8","7","8","9","10","12","13","64","40","39","48","40","56","59","75","118","142","154","176","254","213","261","400","389","421","401","470","307","329","567","519","565","502","528","433","375","717","532","735","633","686","455","411","894","698","766","848","881","538","399","851","872","757","812","869","472","568","922","871","847","679","788","391","294","899","826","649","564","570","266","168","441","285","172","45","35"
"2020-05-09T18:25:03","2","3","3","3","2","3","8","6","8","9","10","12","13","66","40","39","48","40","56","60","75","118","142","154","176","254","213","261","399","389","422","400","470","306","330","567","517","566","502","528","433","375","717","531","733","634","686","456","411","891","698","766","846","881","538","399","853","870","765","814","869","475","572","924","872","850","682","799","398","298","906","830","661","568","587","272","178","487","375","298","72","50","4"
"2020-05-10T18:25:04","2","3","3","3","2","3","8","6","8","9","11","13","13","67","40","40","48","41","56","60","75","119","142","154","176","255","213","261","399","389","423","400","470","306","331","567","518","566","504","529","433","375","718","532","733","634","686","456","411","892","699","766","844","883","538","398","855","870","768","816","871","475","572","925","882","861","704","810","418","312","915","866","690","625","635","307","199","606","443","417","300","67","13","3"
"2020-05-11T19:05:19","2","3","3","3","2","3","8","6","8","9","11","13","13","67","40","40","48","41","56","60","75","119","142","154","176","257","214","262","399","389","423","400","470","306","332","566","520","565","505","527","431","375","717","532","733","632","685","458","411","892","699","766","846","882","540","399","859","864","764","813","873","473","571","926","881","859","703","814","420","320","920","868","689","638","636","320","208","720","448","446","380","245","56","30","3"
"2020-05-12T19:00:04","2","3","3","3","2","3","8","7","8","9","11","13","13","68","41","40","50","44","56","60","75","120","143","155","177","257","215","266","401","392","428","405","475","304","332","564","515","563","503","519","427","366","701","536","735","625","683","466","416","894","698","765","837","886","534","402","864","866","764","803","872","479","539","929","901","858","702","819","432","327","926","883","770","684","658","312","222","739","463","504","470","421","140","153","80","21"
"2020-05-13T19:00:03","2","3","3","3","2","3","8","7","8","10","11","13","13","69","41","41","50","44","58","61","75","121","147","155","178","257","214","268","401","393","431","405","476","306","333","567","512","566","505","520","427","367","696","537","736","621","680","464","418","896","698","767","837","891","534","401","862","861","764","803","873","475","538","933","896","865","702","811","435","331","933","925","771","676","699","315","232","766","470","518","474","429","225","175","314","61","21"
